Plot Title: UNDERC - Peter Lake 2015 ,,,,,,
#,"Time, GMT-05:00","PAR, uE()","Temp, °C()","Wind Speed, m/s()","Gust Speed, m/s()","Wind Direction, ø()"
1,5/7/2015 15:00,603.7,24.75,3.9,9.83,151.6
2,5/7/2015 15:05,613.7,24.702,2.97,9.28,120.7
3,5/7/2015 15:10,418.7,24.702,3.9,7.61,115.1
4,5/7/2015 15:15,218.7,24.605,2.97,6.86,127.8
5,5/7/2015 15:20,253.7,24.484,3.9,8.53,127.8
6,5/7/2015 15:25,338.7,24.46,3.34,7.42,129.2
7,5/7/2015 15:30,248.7,24.267,3.15,6.12,123.5
8,5/7/2015 15:35,221.2,24.267,2.6,6.12,134.8
9,5/7/2015 15:40,108.7,24.195,2.6,6.68,122.1
10,5/7/2015 15:45,71.2,24.243,2.78,5.94,123.5
11,5/7/2015 15:50,43.7,23.304,3.53,9.83,150.2
12,5/7/2015 15:55,271.2,18.461,2.23,8.35,210.6
13,5/7/2015 16:00,273.7,18.485,0,0.56,110.9
14,5/7/2015 16:05,336.2,19.08,0,1.3,176.9
15,5/7/2015 16:10,438.7,19.722,0,0.19,133.4
16,5/7/2015 16:15,426.2,20.174,0,1.48,151.6
17,5/7/2015 16:20,438.7,21.079,0,0.93,169.9
18,5/7/2015 16:25,643.7,21.199,0.37,2.97,209.2
19,5/7/2015 16:30,633.7,21.652,0.37,1.48,186.7
20,5/7/2015 16:35,436.2,24.219,2.6,9.28,110.9
21,5/7/2015 16:40,343.7,24.46,4.27,9.46,133.4
22,5/7/2015 16:45,446.2,24.508,2.6,7.61,127.8
23,5/7/2015 16:50,396.2,24.557,3.9,7.61,120.7
24,5/7/2015 16:55,408.7,24.46,3.9,7.98,122.1
25,5/7/2015 17:00,263.7,24.339,2.78,7.42,115.1
26,5/7/2015 17:05,348.7,24.412,4.45,10.2,120.7
27,5/7/2015 17:10,226.2,24.171,3.34,7.42,130.6
28,5/7/2015 17:15,486.2,23.497,3.34,6.86,124.9
29,5/7/2015 17:20,593.7,22.992,2.04,5.75,122.1
30,5/7/2015 17:25,653.7,23.521,1.48,3.9,119.3
31,5/7/2015 17:30,886.2,24.05,1.3,4.82,119.3
32,5/7/2015 17:35,523.7,24.243,1.86,5.38,109.5
33,5/7/2015 17:40,736.2,24.339,2.23,7.24,139
34,5/7/2015 17:45,478.7,24.629,0.74,4.27,122.1
35,5/7/2015 17:50,841.2,24.992,1.67,8.91,122.1
36,5/7/2015 17:55,883.7,24.944,3.71,7.42,116.5
37,5/7/2015 18:00,766.2,25.04,4.45,11.5,124.9
38,5/7/2015 18:05,693.7,24.871,2.23,6.12,124.9
39,5/7/2015 18:10,368.7,24.605,1.67,5.38,134.8
40,5/7/2015 18:15,283.7,24.388,2.04,6.49,129.2
41,5/7/2015 18:20,161.2,24.243,2.6,8.72,130.6
42,5/7/2015 18:25,218.7,24.05,3.71,8.16,127.8
43,5/7/2015 18:30,188.7,24.002,1.86,5.57,101.1
44,5/7/2015 18:35,168.7,23.881,3.34,7.98,123.5
45,5/7/2015 18:40,273.7,23.978,3.53,7.24,113.7
46,5/7/2015 18:45,333.7,24.05,2.97,6.31,120.7
47,5/7/2015 18:50,191.2,23.857,3.9,10.76,126.4
48,5/7/2015 18:55,146.2,23.761,3.53,8.16,123.5
49,5/7/2015 19:00,146.2,23.737,3.9,7.61,123.5
50,5/7/2015 19:05,151.2,23.472,2.04,6.49,132
51,5/7/2015 19:10,136.2,23.448,2.6,7.24,122.1
52,5/7/2015 19:15,111.2,23.448,2.78,6.86,122.1
53,5/7/2015 19:20,108.7,23.472,1.67,6.31,137.6
54,5/7/2015 19:25,66.2,23.376,3.15,6.68,165.7
55,5/7/2015 19:30,46.2,23.376,2.6,7.05,119.3
56,5/7/2015 19:35,31.2,23.112,2.97,6.86,130.6
57,5/7/2015 19:40,28.7,22.968,2.23,4.64,119.3
58,5/7/2015 19:45,26.2,22.968,1.86,3.9,120.7
59,5/7/2015 19:50,21.2,22.824,1.86,5.75,132
60,5/7/2015 19:55,18.7,22.92,2.97,6.31,116.5
61,5/7/2015 20:00,13.7,22.872,2.97,7.79,127.8
62,5/7/2015 20:05,11.2,22.776,2.6,6.31,110.9
63,5/7/2015 20:10,6.2,22.8,2.97,5.57,95.5
64,5/7/2015 20:15,3.7,22.609,2.41,5.94,123.5
65,5/7/2015 20:20,1.2,22.441,2.97,6.68,122.1
66,5/7/2015 20:25,1.2,22.609,3.34,6.86,123.5
67,5/7/2015 20:30,1.2,22.369,2.41,5.94,126.4
68,5/7/2015 20:35,1.2,22.202,2.23,5.75,110.9
69,5/7/2015 20:40,1.2,22.202,2.6,7.42,126.4
70,5/7/2015 20:45,1.2,22.106,2.23,4.82,122.1
71,5/7/2015 20:50,1.2,21.963,1.86,4.45,119.3
72,5/7/2015 20:55,1.2,21.939,2.04,4.64,117.9
73,5/7/2015 21:00,1.2,21.987,2.04,5.38,119.3
74,5/7/2015 21:05,1.2,22.154,3.15,9.28,122.1
75,5/7/2015 21:10,1.2,22.178,3.71,6.68,119.3
76,5/7/2015 21:15,1.2,21.819,2.23,5.38,130.6
77,5/7/2015 21:20,1.2,21.819,2.23,5.2,120.7
78,5/7/2015 21:25,1.2,21.748,1.86,4.64,124.9
79,5/7/2015 21:30,1.2,21.795,2.23,5.2,130.6
80,5/7/2015 21:35,1.2,21.557,1.3,5.38,119.3
81,5/7/2015 21:40,1.2,21.7,1.86,5.57,124.9
82,5/7/2015 21:45,1.2,21.676,2.23,7.42,112.3
83,5/7/2015 21:50,1.2,21.724,2.23,6.49,132
84,5/7/2015 21:55,1.2,21.748,2.41,4.64,120.7
85,5/7/2015 22:00,1.2,21.843,2.41,5.94,117.9
86,5/7/2015 22:05,1.2,21.724,2.23,6.31,123.5
87,5/7/2015 22:10,1.2,21.915,2.23,7.24,122.1
88,5/7/2015 22:15,1.2,21.867,2.6,7.24,124.9
89,5/7/2015 22:20,1.2,21.724,2.04,4.27,130.6
90,5/7/2015 22:25,1.2,21.915,3.53,7.42,120.7
91,5/7/2015 22:30,1.2,21.987,4.64,9.09,124.9
92,5/7/2015 22:35,1.2,21.843,3.34,6.68,122.1
93,5/7/2015 22:40,1.2,21.366,2.97,8.53,139
94,5/7/2015 22:45,1.2,21.056,3.53,8.72,129.2
95,5/7/2015 22:50,1.2,20.65,3.9,8.16,127.8
96,5/7/2015 22:55,1.2,20.269,5.2,10.2,117.9
97,5/7/2015 23:00,1.2,20.007,4.08,8.72,127.8
98,5/7/2015 23:05,1.2,19.912,3.9,8.53,120.7
99,5/7/2015 23:10,1.2,19.746,3.71,7.98,122.1
100,5/7/2015 23:15,1.2,16.82,4.08,9.09,124.9
101,5/7/2015 23:20,1.2,16.296,4.27,14.84,127.8
102,5/7/2015 23:25,1.2,16.249,4.64,9.28,109.5
103,5/7/2015 23:30,1.2,16.487,2.78,5.94,116.5
104,5/7/2015 23:35,1.2,16.796,3.71,8.35,123.5
105,5/7/2015 23:40,1.2,16.654,1.86,6.49,122.1
106,5/7/2015 23:45,1.2,16.677,2.04,6.12,113.7
107,5/7/2015 23:50,1.2,16.534,1.86,4.82,109.5
108,5/7/2015 23:55,1.2,16.558,2.23,5.38,120.7
109,5/8/2015 0:00,1.2,16.487,2.6,7.24,120.7
110,5/8/2015 0:05,1.2,16.439,3.71,7.24,120.7
111,5/8/2015 0:10,1.2,16.249,2.23,5.57,123.5
112,5/8/2015 0:15,1.2,16.01,0.56,4.45,110.9
113,5/8/2015 0:20,1.2,15.819,1.11,4.45,117.9
114,5/8/2015 0:25,1.2,15.629,1.3,7.05,115.1
115,5/8/2015 0:30,1.2,15.652,0.93,5.57,113.7
116,5/8/2015 0:35,1.2,15.557,0,0.37,120.7
117,5/8/2015 0:40,1.2,15.581,0,0.93,127.8
118,5/8/2015 0:45,1.2,15.485,0,2.6,110.9
119,5/8/2015 0:50,1.2,15.438,0.37,2.78,91.3
120,5/8/2015 0:55,1.2,15.485,0.74,2.6,120.7
121,5/8/2015 1:00,1.2,15.414,0.56,2.23,127.8
122,5/8/2015 1:05,1.2,15.39,0.37,3.53,123.5
123,5/8/2015 1:10,1.2,15.27,0.19,4.27,117.9
124,5/8/2015 1:15,1.2,15.294,1.3,4.27,132
125,5/8/2015 1:20,1.2,15.247,0.93,4.64,129.2
126,5/8/2015 1:25,1.2,15.151,0.56,2.41,98.3
127,5/8/2015 1:30,1.2,15.199,1.67,4.08,119.3
128,5/8/2015 1:35,1.2,15.247,1.11,3.9,116.5
129,5/8/2015 1:40,1.2,15.27,1.3,5.2,123.5
130,5/8/2015 1:45,1.2,15.39,1.48,4.45,129.2
131,5/8/2015 1:50,1.2,15.414,0.37,2.41,124.9
132,5/8/2015 1:55,1.2,15.485,0.19,1.86,130.6
133,5/8/2015 2:00,1.2,15.461,0.56,3.71,105.3
134,5/8/2015 2:05,1.2,15.509,0.93,4.82,103.9
135,5/8/2015 2:10,1.2,15.605,0.37,3.9,112.3
136,5/8/2015 2:15,1.2,15.605,0.19,3.34,108.1
137,5/8/2015 2:20,1.2,15.557,0.19,1.86,132
138,5/8/2015 2:25,1.2,15.581,0,0.19,120.7
139,5/8/2015 2:30,1.2,15.629,0.56,4.45,133.4
140,5/8/2015 2:35,1.2,15.676,0.74,4.45,126.4
141,5/8/2015 2:40,1.2,15.772,0.93,4.82,129.2
142,5/8/2015 2:45,1.2,15.819,0.37,3.9,129.2
143,5/8/2015 2:50,1.2,15.748,1.11,3.9,117.9
144,5/8/2015 2:55,1.2,15.819,1.48,3.71,113.7
145,5/8/2015 3:00,1.2,15.867,1.67,6.12,124.9
146,5/8/2015 3:05,1.2,15.819,0.37,4.64,123.5
147,5/8/2015 3:10,1.2,15.819,0.37,3.53,130.6
148,5/8/2015 3:15,1.2,15.748,0.56,4.45,113.7
149,5/8/2015 3:20,1.2,15.724,0.19,4.82,122.1
150,5/8/2015 3:25,1.2,15.772,0.19,3.9,147.4
151,5/8/2015 3:30,1.2,15.819,0,0.56,136.2
152,5/8/2015 3:35,1.2,15.796,0,0.74,169.9
153,5/8/2015 3:40,1.2,15.772,0.37,5.94,126.4
154,5/8/2015 3:45,1.2,15.819,0.56,7.42,129.2
155,5/8/2015 3:50,1.2,15.843,0,2.04,126.4
156,5/8/2015 3:55,1.2,15.796,0.56,4.64,129.2
157,5/8/2015 4:00,1.2,15.772,0.19,4.08,122.1
158,5/8/2015 4:05,1.2,15.7,0,0.19,132
159,5/8/2015 4:10,1.2,15.7,0.19,2.6,117.9
160,5/8/2015 4:15,1.2,15.772,0.19,2.41,127.8
161,5/8/2015 4:20,1.2,15.724,0.37,5.94,99.7
162,5/8/2015 4:25,1.2,15.724,0.19,3.15,116.5
163,5/8/2015 4:30,1.2,15.676,0.19,2.23,124.9
164,5/8/2015 4:35,1.2,15.7,0.19,3.34,112.3
165,5/8/2015 4:40,1.2,15.724,0,1.11,112.3
166,5/8/2015 4:45,1.2,15.676,0,2.41,129.2
167,5/8/2015 4:50,1.2,15.629,0.19,2.97,132
168,5/8/2015 4:55,1.2,15.629,0.19,2.78,123.5
169,5/8/2015 5:00,1.2,15.629,0.19,3.53,129.2
170,5/8/2015 5:05,1.2,15.605,0.19,2.78,119.3
171,5/8/2015 5:10,1.2,15.533,0.19,2.6,130.6
172,5/8/2015 5:15,1.2,15.485,0,2.41,117.9
173,5/8/2015 5:20,1.2,15.485,0,0.56,151.6
174,5/8/2015 5:25,1.2,15.509,0,0.56,162.9
175,5/8/2015 5:30,1.2,15.557,0,2.04,188.1
176,5/8/2015 5:35,3.7,15.557,0,0,217.6
177,5/8/2015 5:40,3.7,15.557,0,0,169.9
178,5/8/2015 5:45,3.7,15.557,0,0,178.3
179,5/8/2015 5:50,8.7,15.581,0,0,189.5
180,5/8/2015 5:55,11.2,15.581,0,0.37,130.6
181,5/8/2015 6:00,11.2,15.629,0,1.11,129.2
182,5/8/2015 6:05,28.7,15.581,0,1.3,115.1
183,5/8/2015 6:10,38.7,15.581,0,1.11,146
184,5/8/2015 6:15,56.2,15.605,0,0.19,168.5
185,5/8/2015 6:20,53.7,15.629,0.74,3.53,186.7
186,5/8/2015 6:25,53.7,15.629,0,1.48,190.9
187,5/8/2015 6:30,71.2,15.629,0.37,2.41,192.3
188,5/8/2015 6:35,76.2,15.557,0,0.19,189.5
189,5/8/2015 6:40,93.7,15.581,0.56,3.53,185.3
190,5/8/2015 6:45,126.2,15.581,0.19,2.23,185.3
191,5/8/2015 6:50,118.7,15.509,0,1.11,192.3
192,5/8/2015 6:55,138.7,15.533,0.19,2.23,196.5
193,5/8/2015 7:00,151.2,15.557,0,0.93,207.8
194,5/8/2015 7:05,276.2,15.629,0.19,3.34,200.8
195,5/8/2015 7:10,311.2,15.676,0.19,2.41,205
196,5/8/2015 7:15,111.2,15.652,0.56,3.34,195.1
197,5/8/2015 7:20,133.7,15.581,0,0.93,185.3
198,5/8/2015 7:25,68.7,15.461,0.19,2.23,200.8
199,5/8/2015 7:30,53.7,15.438,0,0,198
200,5/8/2015 7:35,48.7,15.39,0,0,186.7
201,5/8/2015 7:40,43.7,15.294,0,1.86,230.2
202,5/8/2015 7:45,63.7,14.96,0.19,3.53,261.1
203,5/8/2015 7:50,66.2,14.457,0,2.78,258.3
204,5/8/2015 7:55,106.2,14.29,0.19,3.15,262.5
205,5/8/2015 8:00,263.7,14.29,0.37,4.08,227.4
206,5/8/2015 8:05,223.7,14.194,0.56,4.08,209.2
207,5/8/2015 8:10,171.2,14.098,0,0.93,200.8
208,5/8/2015 8:15,226.2,13.954,0.19,3.15,263.9
209,5/8/2015 8:20,208.7,13.93,0,1.67,219
210,5/8/2015 8:25,298.7,13.858,0,1.11,234.5
211,5/8/2015 8:30,288.7,13.978,0.74,2.97,209.2
212,5/8/2015 8:35,261.2,14.026,0,1.48,224.6
213,5/8/2015 8:40,258.7,14.098,0.19,3.15,221.8
214,5/8/2015 8:45,243.7,14.122,0.19,3.9,213.4
215,5/8/2015 8:50,421.2,14.194,0,0,209.2
216,5/8/2015 8:55,371.2,14.29,0,0.19,161.5
217,5/8/2015 9:00,243.7,14.242,0,1.67,182.5
218,5/8/2015 9:05,248.7,14.194,0.37,3.71,168.5
219,5/8/2015 9:10,178.7,14.146,0.37,3.71,231.6
220,5/8/2015 9:15,263.7,14.002,0,0.19,228.8
221,5/8/2015 9:20,451.2,14.146,0,0,217.6
222,5/8/2015 9:25,648.7,14.361,0,0.19,207.8
223,5/8/2015 9:30,651.2,14.481,0,1.11,196.5
224,5/8/2015 9:35,833.7,14.673,0,0.19,188.1
225,5/8/2015 9:40,598.7,14.768,0.19,2.41,207.8
226,5/8/2015 9:45,448.7,14.721,0.37,3.53,200.8
227,5/8/2015 9:50,416.2,14.457,0.74,4.45,227.4
228,5/8/2015 9:55,348.7,13.69,0.74,4.27,276.6
229,5/8/2015 10:00,653.7,13.546,0.74,3.71,283.6
230,5/8/2015 10:05,476.2,13.786,0.37,2.41,271
231,5/8/2015 10:10,676.2,14.026,0,0,285
232,5/8/2015 10:15,846.2,13.858,0.19,3.9,217.6
233,5/8/2015 10:20,921.2,14.29,0.19,2.23,199.4
234,5/8/2015 10:25,888.7,13.954,1.3,4.08,214.8
235,5/8/2015 10:30,1428.7,14.17,0.37,3.15,220.4
236,5/8/2015 10:35,803.7,13.81,0.56,3.9,216.2
237,5/8/2015 10:40,611.2,13.714,0.74,3.71,196.5
238,5/8/2015 10:45,486.2,13.762,0.37,4.27,258.3
239,5/8/2015 10:50,593.7,13.81,0,0.74,188.1
240,5/8/2015 10:55,531.2,13.137,0.37,4.08,230.2
241,5/8/2015 11:00,546.2,13.161,0,1.67,254.1
242,5/8/2015 11:05,656.2,12.968,0,2.04,283.6
243,5/8/2015 11:10,591.2,13.185,0.19,3.71,271
244,5/8/2015 11:15,486.2,12.678,0.74,3.71,245.7
245,5/8/2015 11:20,511.2,12.389,0.37,3.71,276.6
246,5/8/2015 11:25,543.7,12.509,0,1.86,230.2
247,5/8/2015 11:30,638.7,12.268,0.56,3.53,272.4
248,5/8/2015 11:35,616.2,12.219,0.19,2.23,294.8
249,5/8/2015 11:40,628.7,12.098,0.74,3.53,286.4
250,5/8/2015 11:45,673.7,12.171,0.37,2.6,276.6
251,5/8/2015 11:50,696.2,12.074,0.19,3.15,252.7
252,5/8/2015 11:55,706.2,12.316,0.93,4.82,282.2
253,5/8/2015 12:00,676.2,11.734,0.74,4.27,240.1
254,5/8/2015 12:05,596.2,11.637,0.19,3.34,290.6
255,5/8/2015 12:10,886.2,11.856,0.56,3.53,296.2
256,5/8/2015 12:15,813.7,12.074,0.19,3.34,259.7
257,5/8/2015 12:20,1016.2,12.195,0.37,2.97,207.8
258,5/8/2015 12:25,1038.7,12.509,0.56,3.53,228.8
259,5/8/2015 12:30,893.7,12.847,0,1.48,276.6
260,5/8/2015 12:35,773.7,13.185,0,0.74,278
261,5/8/2015 12:40,868.7,12.92,0.19,2.78,227.4
262,5/8/2015 12:45,1001.2,13.281,0.56,3.9,190.9
263,5/8/2015 12:50,858.7,12.847,0.74,3.71,276.6
264,5/8/2015 12:55,758.7,12.799,0,2.6,265.3
265,5/8/2015 13:00,783.7,12.364,0.56,3.53,259.7
266,5/8/2015 13:05,688.7,12.606,0.19,2.41,307.5
267,5/8/2015 13:10,708.7,12.485,0.19,2.41,279.4
268,5/8/2015 13:15,623.7,12.389,0.19,2.41,261.1
269,5/8/2015 13:20,651.2,12.364,0.19,2.41,237.3
270,5/8/2015 13:25,643.7,12.509,0,0.19,242.9
271,5/8/2015 13:30,718.7,12.025,0.74,4.45,263.9
272,5/8/2015 13:35,608.7,12.05,0.37,3.34,280.8
273,5/8/2015 13:40,598.7,12.171,0.19,2.6,244.3
274,5/8/2015 13:45,1133.7,11.88,0.19,3.34,285
275,5/8/2015 13:50,1111.2,12.389,0.37,4.45,237.3
276,5/8/2015 13:55,1098.7,12.63,0.37,2.97,268.1
277,5/8/2015 14:00,943.7,12.63,0.19,2.97,255.5
278,5/8/2015 14:05,1108.7,12.703,0.74,4.45,286.4
279,5/8/2015 14:10,841.2,12.678,0.56,4.45,224.6
280,5/8/2015 14:15,718.7,12.751,0.19,2.78,235.9
281,5/8/2015 14:20,566.2,12.122,0.19,3.34,272.4
282,5/8/2015 14:25,523.7,12.025,0.19,2.78,259.7
283,5/8/2015 14:30,581.2,12.292,0,1.86,237.3
284,5/8/2015 14:35,643.7,12.098,0.56,4.08,272.4
285,5/8/2015 14:40,586.2,11.977,0.37,3.71,269.6
286,5/8/2015 14:45,543.7,12.219,0.37,3.9,263.9
287,5/8/2015 14:50,543.7,12.122,0.19,3.34,262.5
288,5/8/2015 14:55,491.2,12.05,0.19,3.9,209.2
289,5/8/2015 15:00,483.7,11.977,0.37,3.15,273.8
290,5/8/2015 15:05,448.7,12.098,0,2.41,271
291,5/8/2015 15:10,436.2,12.025,0,0.19,283.6
292,5/8/2015 15:15,471.2,12.001,0.19,4.45,261.1
293,5/8/2015 15:20,471.2,12.05,0.37,3.71,248.5
294,5/8/2015 15:25,491.2,12.171,0,1.86,272.4
295,5/8/2015 15:30,478.7,11.929,1.86,4.08,198
296,5/8/2015 15:35,503.7,12.098,1.48,2.97,219
297,5/8/2015 15:40,533.7,12.243,1.11,3.53,219
298,5/8/2015 15:45,811.2,12.001,1.3,2.78,265.3
299,5/8/2015 15:50,721.2,11.832,1.48,3.34,223.2
300,5/8/2015 15:55,581.2,11.953,1.48,3.53,247.1
301,5/8/2015 16:00,553.7,11.904,1.86,3.71,297.6
302,5/8/2015 16:05,533.7,11.783,1.86,3.53,214.8
303,5/8/2015 16:10,521.2,11.929,1.11,2.97,237.3
304,5/8/2015 16:15,471.2,11.71,1.67,4.08,272.4
305,5/8/2015 16:20,488.7,11.759,0.93,2.78,247.1
306,5/8/2015 16:25,451.2,11.54,1.48,4.27,262.5
307,5/8/2015 16:30,438.7,11.807,1.11,2.97,255.5
308,5/8/2015 16:35,468.7,11.71,1.11,2.97,265.3
309,5/8/2015 16:40,471.2,11.2,1.67,4.45,290.6
310,5/8/2015 16:45,568.7,11.273,1.48,3.34,268.1
311,5/8/2015 16:50,551.2,11.54,1.11,2.78,310.3
312,5/8/2015 16:55,618.7,11.759,1.48,3.15,258.3
313,5/8/2015 17:00,758.7,11.856,1.67,4.45,287.8
314,5/8/2015 17:05,571.2,11.88,2.04,4.27,269.6
315,5/8/2015 17:10,808.7,11.832,1.86,4.08,289.2
316,5/8/2015 17:15,581.2,11.783,1.67,3.71,245.7
317,5/8/2015 17:20,473.7,11.832,1.3,3.15,299
318,5/8/2015 17:25,543.7,11.71,1.86,4.08,297.6
319,5/8/2015 17:30,433.7,11.686,1.48,3.15,320.1
320,5/8/2015 17:35,1001.2,12.437,1.3,3.15,272.4
321,5/8/2015 17:40,533.7,13.425,0.56,2.97,278
322,5/8/2015 17:45,458.7,12.63,1.48,3.71,331.3
323,5/8/2015 17:50,656.2,12.171,0.93,3.34,306.1
324,5/8/2015 17:55,466.2,11.953,1.67,3.9,308.9
325,5/8/2015 18:00,756.2,12.847,0.93,3.15,320.1
326,5/8/2015 18:05,696.2,13.064,0.56,4.45,310.3
327,5/8/2015 18:10,273.7,12.703,0.93,2.41,266.7
328,5/8/2015 18:15,613.7,12.485,1.3,3.34,279.4
329,5/8/2015 18:20,581.2,12.413,1.11,3.53,269.6
330,5/8/2015 18:25,546.2,12.703,0.74,3.15,280.8
331,5/8/2015 18:30,511.2,12.509,1.48,3.34,285
332,5/8/2015 18:35,486.2,12.316,1.11,3.34,278
333,5/8/2015 18:40,453.7,12.775,1.11,2.6,263.9
334,5/8/2015 18:45,428.7,12.799,0.56,2.04,235.9
335,5/8/2015 18:50,396.2,12.703,0.74,2.78,256.9
336,5/8/2015 18:55,363.7,12.799,0.56,2.97,278
337,5/8/2015 19:00,328.7,12.461,0.19,2.23,273.8
338,5/8/2015 19:05,321.2,12.316,0.93,2.41,283.6
339,5/8/2015 19:10,196.2,11.565,0.74,3.15,273.8
340,5/8/2015 19:15,98.7,11.346,0.74,2.41,308.9
341,5/8/2015 19:20,101.2,11.127,1.3,2.97,276.6
342,5/8/2015 19:25,76.2,11.029,0.37,2.41,329.9
343,5/8/2015 19:30,68.7,10.834,0.56,2.97,292
344,5/8/2015 19:35,63.7,10.736,0.19,3.34,308.9
345,5/8/2015 19:40,56.2,10.736,0,0.19,303.2
346,5/8/2015 19:45,48.7,10.443,0,0.19,301.8
347,5/8/2015 19:50,41.2,10.247,0.56,2.41,300.4
348,5/8/2015 19:55,36.2,10.124,0,0,294.8
349,5/8/2015 20:00,26.2,10.001,0.19,1.48,303.2
350,5/8/2015 20:05,18.7,9.854,0,0,310.3
351,5/8/2015 20:10,11.2,9.682,0,0.19,351
352,5/8/2015 20:15,6.2,9.632,0,0,334.1
353,5/8/2015 20:20,3.7,9.632,0,0,285
354,5/8/2015 20:25,1.2,9.682,0,0,339.7
355,5/8/2015 20:30,1.2,9.854,0.19,1.11,338.3
356,5/8/2015 20:35,1.2,9.756,0.19,1.11,290.6
357,5/8/2015 20:40,1.2,9.608,0,1.3,285
358,5/8/2015 20:45,1.2,9.632,0,0,292
359,5/8/2015 20:50,1.2,9.558,0,1.86,282.2
360,5/8/2015 20:55,1.2,9.583,0,0,324.3
361,5/8/2015 21:00,1.2,9.534,0,0,235.9
362,5/8/2015 21:05,1.2,9.46,0,1.67,287.8
363,5/8/2015 21:10,1.2,9.657,0,0,306.1
364,5/8/2015 21:15,1.2,9.632,0,0,306.1
365,5/8/2015 21:20,1.2,9.657,0,0,306.1
366,5/8/2015 21:25,1.2,9.509,0,0,306.1
367,5/8/2015 21:30,1.2,9.41,0,2.23,276.6
368,5/8/2015 21:35,1.2,9.46,0,0,271
369,5/8/2015 21:40,1.2,9.435,0,0,276.6
370,5/8/2015 21:45,1.2,9.435,0,0,293.4
371,5/8/2015 21:50,1.2,9.386,0,0,306.1
372,5/8/2015 21:55,1.2,9.287,0,0,307.5
373,5/8/2015 22:00,1.2,9.287,0,0,292
374,5/8/2015 22:05,1.2,9.361,0.19,1.86,307.5
375,5/8/2015 22:10,1.2,9.361,0,0,329.9
376,5/8/2015 22:15,1.2,9.238,0,1.48,322.9
377,5/8/2015 22:20,1.2,9.238,0,0,310.3
378,5/8/2015 22:25,1.2,9.213,0,0,297.6
379,5/8/2015 22:30,1.2,9.089,0,1.11,313.1
380,5/8/2015 22:35,1.2,9.114,0,0.93,336.9
381,5/8/2015 22:40,1.2,9.015,0,0,329.9
382,5/8/2015 22:45,1.2,9.015,0,0,335.5
383,5/8/2015 22:50,1.2,8.916,0,0,331.3
384,5/8/2015 22:55,1.2,8.841,0,0,321.5
385,5/8/2015 23:00,1.2,8.965,0,0,315.9
386,5/8/2015 23:05,1.2,8.941,0,0,315.9
387,5/8/2015 23:10,1.2,8.866,0,0,315.9
388,5/8/2015 23:15,1.2,8.841,0,0,315.9
389,5/8/2015 23:20,1.2,8.866,0,0,317.3
390,5/8/2015 23:25,1.2,8.693,0.19,2.41,322.9
391,5/8/2015 23:30,1.2,8.742,0,0.74,332.7
392,5/8/2015 23:35,1.2,8.693,0,0,342.6
393,5/8/2015 23:40,1.2,8.668,0,0.19,336.9
394,5/8/2015 23:45,1.2,8.643,0.74,3.15,331.3
395,5/8/2015 23:50,1.2,8.742,0,0.19,335.5
396,5/8/2015 23:55,1.2,8.618,0.19,1.86,318.7
397,5/9/2015 0:00,1.2,8.543,0.37,3.15,5.6
398,5/9/2015 0:05,1.2,8.593,0.19,2.23,339.7
399,5/9/2015 0:10,1.2,8.519,0.56,2.97,327.1
400,5/9/2015 0:15,1.2,8.419,0.19,1.67,318.7
401,5/9/2015 0:20,1.2,8.444,0.37,3.34,322.9
402,5/9/2015 0:25,1.2,8.295,0.37,2.6,334.1
403,5/9/2015 0:30,1.2,8.369,0,2.41,329.9
404,5/9/2015 0:35,1.2,8.344,0.19,2.04,348.2
405,5/9/2015 0:40,1.2,8.245,0,0.19,339.7
406,5/9/2015 0:45,1.2,8.145,0,1.86,328.5
407,5/9/2015 0:50,1.2,8.145,0.74,2.78,322.9
408,5/9/2015 0:55,1.2,8.045,0.74,3.34,342.6
409,5/9/2015 1:00,1.2,7.92,0.37,3.15,329.9
410,5/9/2015 1:05,1.2,8.045,0.37,3.34,310.3
411,5/9/2015 1:10,1.2,7.97,0,0.19,325.7
412,5/9/2015 1:15,1.2,7.895,0.56,2.78,304.7
413,5/9/2015 1:20,1.2,7.92,0.93,3.15,294.8
414,5/9/2015 1:25,1.2,7.82,0,2.78,336.9
415,5/9/2015 1:30,1.2,7.72,1.48,3.71,344
416,5/9/2015 1:35,1.2,7.845,0.19,2.41,336.9
417,5/9/2015 1:40,1.2,7.845,0.19,2.23,328.5
418,5/9/2015 1:45,1.2,7.795,0.93,3.34,328.5
419,5/9/2015 1:50,1.2,7.645,0.74,2.97,327.1
420,5/9/2015 1:55,1.2,7.67,1.48,3.34,328.5
421,5/9/2015 2:00,1.2,7.745,1.3,2.6,328.5
422,5/9/2015 2:05,1.2,7.619,0,0.19,345.4
423,5/9/2015 2:10,1.2,7.645,0.37,2.23,325.7
424,5/9/2015 2:15,1.2,7.67,1.67,3.53,332.7
425,5/9/2015 2:20,1.2,7.67,0.74,3.34,341.2
426,5/9/2015 2:25,1.2,7.594,0,0,342.6
427,5/9/2015 2:30,1.2,7.619,0.56,2.41,329.9
428,5/9/2015 2:35,1.2,7.494,0.56,2.04,328.5
429,5/9/2015 2:40,1.2,7.494,0.74,3.53,344
430,5/9/2015 2:45,1.2,7.544,0.74,3.34,346.8
431,5/9/2015 2:50,1.2,7.544,0,1.67,332.7
432,5/9/2015 2:55,1.2,7.594,0.19,2.41,334.1
